snR63	254	254	0
YDL074C	1969	1960	9
YDL073W	933	932	1
YDL072C	1350	1333	17
YDL071C	50	10	160
YDL070W	6899	7023	0
YDL069C	83	302	4
YDL068W	5	3	225
YDL067C	358	354	4
YDL066W	1610	1607	3
YDL065C	1407	1403	4
YDL064W	525	523	2
YDL063C	1162	1405	1
YDL062W	27	0	271
YDL061C	4029	4029	0
YDL060W	2769	2769	1
YDL059C	113	109	4
YDL058W	3381	3378	4
YDL057W	132	125	7
YDL056W	680	678	2
YDL055C	20884	20885	0
tK(UUU)D	3	3	0
YDL054C	262	256	7
YDL053C	834	827	7
YDL052C	1191	1188	4
YDL051W	2225	3298	1
YDL050C	22	1	1093
YDL049C	56	54	2
YDL048C	1279	1212	67
YDL047W	852	852	0
YDL046W	710	681	29
YDL045W-A	166	166	0
YDL045C	472	472	0
YDL044C	361	357	4
YDL043C	351	351	0
YDL042C	450	679	2
YDL041W	4	0	234
YDL040C	3036	3035	2
YDL039C	709	703	6
YDL037C	841	840	1
YDL036C	894	847	48
YDL035C	598	612	7
YDL034W	21	1	41
YDL033C	164	201	12
YDL032W	0	0	49
YDL031W	2615	2614	1
YDL030W	463	457	6
YDL029W	3884	3883	1
YDL028C	662	662	0
YDL027C	376	412	1
YDL026W	2	0	39
YDL025C	511	545	4
YDL025W-A	0	1	37
YDL024C	49	34	16
YDL022C-A	1	1	0
tA(AGC)D	3	3	0
YDL023C	61	0	620
YDL022W	1216	1761	14
YDL021W	299	254	45
YDL020C	914	912	2
YDL019C	1180	1172	8
YDL018C	339	338	1
YDL017W	301	317	1
YDL016C	59	59	17
YDL015C	2057	2056	1
YDL014W	5244	5248	0
YDL013W	538	532	7
YDL012C	792	786	6
YDL011C	1	0	195
YDL010W	210	565	1
YDL009C	123	15	270
YDL008W	462	426	36
tT(AGU)D	3	3	0
YDL007C-A	0	0	0
tS(AGA)D1	0	0	0
YDL007W	3080	3080	1
YDL006W	502	501	1
YDL005C	1715	1714	1
YDL004W	588	587	1
YDL003W	651	648	3
YDL002C	1140	1139	1
YDL001W	540	536	4
YDR001C	1222	1220	2
YDR002W	10568	10566	2
YDR003W	313	304	9
YDR003W-A	82	79	3
YDR004W	325	312	13
YDR005C	570	563	8
YDR006C	823	821	2
YDR007W	252	588	68
YDR008C	6	27	392
YDR009W	96	54	43
YDR010C	7	2	5
YDR011W	1028	1027	1
YDR012W	5687	5692	1
YDR013W	227	226	1
YDR014W	492	491	1
YDR014W-A	3	16	2
YDR015C	0	1	14
YDR016C	152	152	11
YDR017C	1684	1672	12
YDR018C	52	20	33
YDR019C	1181	1180	1
YDR020C	351	343	8
YDR021W	586	579	7
YDR022C	289	288	1
tV(UAC)D	3	3	0
YDR023W	10220	10221	5
YDR024W	11	11	0
YDR025W	7790	7792	0
YDR026C	1064	1063	1
YDR027C	921	914	7
YDR028C	2376	2376	0
YDR029W	184	0	184
YDR030C	286	261	25
YDR031W	390	390	1
YDR032C	1624	1623	2
YDR033W	3387	3386	1
YDR034C	757	756	2
tL(UAA)D	2	2	0
YDR034C-A	20	4	16
tQ(UUG)D1	0	0	0
YDR034W-B	15	14	1
YDR035W	2766	2766	1
YDR036C	633	633	2
YDR037W	7830	7830	1
YDR038C	49	48	1
YDR039C	0	0	0
YDR040C	50	39	11
YDR041W	1321	1321	0
YDR042C	23	20	3
snR47	227	227	0
YDR043C	230	145	85
YDR044W	1035	1035	1
YDR045C	343	342	1
YDR046C	1009	1006	7
YDR047W	929	920	9
YDR048C	0	0	64
YDR049W	959	1023	0
YDR050C	41743	41730	18
YDR051C	772	735	37
YDR052C	990	1187	1
YDR053W	5	1	202
YDR054C	1323	1322	1
YDR055W	1601	1594	7
YDR056C	1466	1466	0
YDR057W	610	607	3
YDR058C	214	211	3
tR(UCU)D	0	0	0
tD(GUC)D	0	0	0
YDR059C	76	60	16
YDR060W	4821	4820	1
YDR061W	666	626	41
YDR062W	2015	2012	3
YDR063W	929	887	42
YDR064W	24298	24299	0
YDR065W	175	172	4
YDR066C	154	94	60
YDR067C	474	460	14
YDR068W	2030	2028	2
YDR069C	337	332	7
YDR070C	126	105	21
YDR071C	4194	4192	2
YDR072C	650	599	52
YDR073W	518	500	18
YDR074W	2643	2634	9
YDR075W	334	334	0
YDR076W	202	144	58
YDR077W	17667	17644	25
YDR078C	158	144	14
YDR079W	339	311	28
YDR079C-A	120	120	0
YDR080W	991	986	5
YDR081C	841	839	2
YDR082W	384	378	6
YDR083W	2650	2648	2
YDR084C	394	394	2
YDR085C	423	389	35
YDR086C	3177	3172	5
YDR087C	3001	2961	40
YDR088C	591	590	1
tR(ACG)D	6	6	0
YDR089W	801	799	2
YDR090C	218	212	6
YDR091C	1490	1490	0
YDR092W	1386	1335	51
YDR093W	2131	2130	1
YDR094W	0	0	0
YDR095C	15	13	7
YDR096W	431	431	1
YDR097C	819	816	3
YDR098C	1965	1964	1
tQ(UUG)D2	2	2	0
YDR099W	3575	3572	3
YDR100W	480	479	1
YDR101C	2169	2168	2
YDR102C	23	3	20
YDR103W	783	782	3
YDR104C	394	394	1
YDR105C	632	632	2
YDR106W	99	87	12
tI(AAU)D	0	0	0
YDR107C	374	307	67
YDR108W	321	318	3
YDR109C	334	334	0
YDR110W	2168	2163	5
YDR111C	308	428	6
YDR112W	42	1	167
YDR113C	482	476	6
YDR114C	6	0	50
YDR115W	103	145	2
YDR116C	258	257	1
YDR117C	722	720	2
YDR118W	326	304	22
YDR118W-A	6	6	0
YDR119W	1208	1195	13
YDR119W-A	23	23	0
YDR120C	2400	2400	0
YDR121W	1110	1108	2
YDR122W	813	813	0
YDR123C	273	273	0
YDR124W	91	47	44
YDR125C	109	94	15
YDR126W	135	99	36
YDR127W	1907	1906	4
YDR128W	925	924	1
YDR129C	2746	2746	0
YDR130C	652	629	25
YDR131C	241	240	3
YDR132C	369	339	30
YDR133C	2603	2595	9
YDR135C	2099	2059	41
YDR136C	14	6	27
YDR137W	843	855	9
YDR138W	621	613	10
YDR139C	974	940	34
YDR140W	546	514	32
YDR141C	1454	1433	21
YDR142C	165	160	5
YDR143C	701	686	15
YDR144C	978	958	20
YDR145W	1717	1719	0
YDR146C	1011	1011	0
YDR147W	560	560	0
YDR148C	1250	1246	4
YDR149C	11	0	1033
YDR150W	2707	3727	2
YDR151C	736	720	17
YDR152W	2276	2276	0
YDR153C	805	805	0
YDR154C	211	211	0
YDR155C	5220	5220	1
YDR156W	533	528	5
YDR157W	109	74	35
YDR158W	6040	6039	1
YDR159W	1061	1060	3
YDR160W	327	319	9
YDR161W	2477	2477	0
YDR162C	508	507	4
YDR163W	313	306	7
YDR164C	1014	1013	1
YDR165W	1931	1914	17
YDR166C	1001	988	13
YDR167W	835	816	19
YDR168W	2303	2303	1
YDR169C	546	546	1
YDR169C-A	23	2	21
YDR170C	3792	3793	0
tQ(UUG)D3	4	2	2
YDR171W	2750	2743	7
YDR172W	3205	3206	0
YDR173C	436	432	5
YDR174W	3742	3739	7
YDR175C	421	421	0
YDR176W	1297	1298	0
YDR177W	1565	1560	5
YDR178W	349	347	2
YDR179C	203	203	0
YDR179W-A	325	309	16
YDR180W	489	482	7
YDR181C	464	464	0
YDR182W	540	539	1
YDR182W-A	14	6	8
YDR183W	506	500	6
YDR183C-A	29	29	0
YDR184C	826	826	0
YDR185C	158	84	74
YDR186C	863	849	14
YDR187C	59	0	577
YDR188W	3152	3669	2
YDR189W	1330	1327	3
YDR190C	3169	3171	1
YDR191W	125	125	0
YDR192C	177	211	0
YDR193W	2	0	36
YDR194C	1662	1662	0
YDR194W-A	0	0	0
YDR195W	606	591	15
YDR196C	716	716	0
YDR197W	433	431	2
YDR198C	348	347	1
YDR199W	26	4	202
YDR200C	415	591	4
YDR201W	300	299	1
YDR202C	286	354	14
YDR203W	0	0	82
YDR204W	646	636	10
YDR205W	283	274	9
YDR206W	1358	1356	4
YDR207C	723	721	2
YDR208W	869	866	3
YDR209C	446	0	982
YDR210W	0	536	0
tI(UAU)D	3	2	1
YDR211W	2264	2259	5
YDR212W	2896	2894	2
YDR213W	985	864	121
YDR214W	1136	1105	31
YDR215C	15	4	11
YDR216W	613	613	0
YDR217C	1036	1036	0
YDR218C	13	12	1
YDR219C	571	570	1
YDR220C	18	18	0
YDR221W	808	760	48
YDR222W	206	99	107
YDR223W	88	39	49
YDR224C	4322	4322	0
YDR225W	2898	2884	14
YDR226W	5366	5363	3
YDR227W	995	993	2
YDR228C	605	604	1
YDR229W	582	582	0
YDR230W	5	0	88
YDR231C	74	146	11
YDR232W	1039	1038	1
YDR233C	5315	5312	3
YDR234W	1471	1468	3
YDR235W	1102	1098	4
YDR236C	653	641	12
YDR237W	469	463	6
YDR238C	2253	2253	1
YDR239C	641	640	2
YDR240C	367	363	11
YDR241W	118	116	9
tY(GUA)D	22	22	0
YDR242W	295	202	93
YDR243C	377	367	10
YDR244W	620	620	0
YDR245W	2140	2138	2
YDR246W	648	622	26
YDR246W-A	29	11	18
YDR247W	378	376	2
YDR248C	392	387	5
YDR249C	160	155	5
YDR250C	29	2	27
YDR251W	912	909	3
YDR252W	103	103	0
YDR253C	142	83	59
YDR254W	273	236	37
YDR255C	300	225	75
YDR256C	185	41	144
YDR257C	913	912	1
YDR258C	2837	2834	3
YDR259C	155	123	32
YDR260C	323	288	35
YDR261C	909	881	28
tS(AGA)D2	1	1	0
tG(GCC)D2	11	11	0
YDR262W	590	589	1
YDR263C	87	83	4
YDR264C	2560	2564	0
YDR265W	356	339	17
YDR266C	1759	1759	1
YDR267C	1035	1036	0
YDR268W	519	447	72
YDR269C	2	0	70
YDR270W	207	285	14
YDR271C	0	3	11
YDR272W	1393	1388	5
YDR273W	111	92	19
YDR274C	132	2	130
YDR275W	134	134	0
YDR276C	1044	1042	2
YDR277C	323	197	126
YDR278C	1	0	1
tE(CUC)D	0	0	0
YDR279W	470	466	4
YDR280W	1581	1571	10
YDR281C	213	188	25
YDR282C	444	443	1
YDR283C	1070	1069	2
YDR284C	529	507	22
YDR285W	456	438	21
YDR286C	62	60	2
YDR287W	369	359	10
YDR288W	498	495	3
YDR289C	646	689	0
YDR290W	6	0	49
YDR291W	620	612	8
YDR292C	1777	1775	3
YDR293C	1486	1477	9
YDR294C	1620	1619	1
YDR295C	662	662	1
YDR296W	622	603	19
YDR297W	1241	1241	0
YDR298C	2138	2138	2
YDR299W	2203	2202	1
YDR300C	1160	1160	0
YDR301W	674	670	4
YDR302W	634	634	0
YDR303C	877	876	2
YDR304C	3444	3438	6
YDR305C	493	457	36
YDR306C	549	545	4
tV(CAC)D	0	0	0
YDR307W	388	357	31
YDR308C	462	462	0
YDR309C	732	730	2
YDR310C	1157	1156	1
YDR311W	613	612	1
YDR312W	1526	1526	0
YDR313C	171	171	0
YDR314C	220	215	5
YDR315C	230	213	17
YDR316W	991	987	4
tF(GAA)D	6	6	0
YDR317W	152	80	77
YDR318W	370	318	52
YDR319C	306	299	7
YDR320C	598	582	16
YDR320C-A	133	147	8
YDR320W-B	5	7	20
YDR321W	2791	2790	1
YDR322W	448	447	1
YDR322C-A	472	465	7
YDR323C	262	262	0
YDR324C	2160	2157	3
YDR325W	638	634	4
YDR326C	1185	1182	3
YDR327W	67	0	880
YDR328C	2528	3341	0
YDR329C	802	801	1
YDR330W	465	463	2
YDR331W	343	339	4
YDR332W	434	422	14
YDR333C	1032	1031	1
YDR334W	1021	996	25
YDR335W	2005	1997	8
YDR336W	383	367	16
YDR337W	1025	1024	2
YDR338C	385	381	4
YDR339C	2855	2853	2
tX(XXX)D	0	1	0
YDR340W	8	3	6
YDR341C	4138	4142	0
YDR342C	40	39	1
YDR343C	9	7	2
YDR344C	26	12	14
YDR345C	4718	4709	10
YDR346C	3512	3461	52
YDR347W	1068	1066	2
YDR348C	582	583	0
YDR349C	895	872	23
tM(CAU)D	5	5	0
YDR350C	291	289	2
YDR351W	641	635	6
YDR352W	529	519	10
YDR353W	4509	4501	8
YDR354W	472	591	2
YDR354C-A	0	0	121
YDR355C	0	0	101
YDR356W	2261	2362	0
YDR357C	254	236	18
YDR358W	508	501	8
YDR359C	713	752	11
YDR360W	10	1	59
YDR361C	2398	2391	7
YDR362C	681	645	36
YDR363W	910	910	0
tK(CUU)D1	1	1	0
YDR363W-A	1768	1764	4
YDR364C	568	568	0
YDR365C	6007	6009	0
YDR366C	27	12	23
YDR367W	521	527	3
YDR368W	1336	1320	16
YDR369C	367	348	19
YDR370C	534	532	2
YDR371W	316	353	5
YDR371C-A	0	0	42
YDR372C	3126	3126	0
YDR373W	523	523	0
YDR374C	4	4	0
YDR374W-A	78	78	0
YDR375C	388	361	27
YDR376W	725	717	8
YDR377W	424	415	9
YDR378C	515	519	1
YDR379W	683	672	11
YDR379C-A	105	105	0
YDR380W	337	226	111
YDR381W	2417	2417	0
YDR381C-A	282	279	3
YDR382W	18252	18249	4
YDR383C	313	260	53
YDR384C	643	636	7
YDR385W	1663	1664	1
YDR386W	296	296	0
YDR387C	421	414	7
YDR388W	3112	3110	2
YDR389W	483	483	0
YDR390C	1005	1005	0
tG(CCC)D	5	5	0
YDR391C	312	312	0
YDR392W	535	534	1
YDR393W	781	714	67
YDR394W	1814	1814	0
YDR395W	2060	2058	2
YDR396W	242	1	935
YDR397C	87	779	2
YDR398W	2680	2662	18
YDR399W	2873	2873	0
YDR400W	660	658	3
YDR401W	0	7	9
YDR402C	10	11	15
YDR403W	44	30	14
YDR404C	590	586	4
YDR405W	681	678	3
YDR406W	308	286	22
YDR406W-A	8	0	10
YDR407C	815	816	1
YDR408C	1199	1162	37
YDR409W	323	255	68
YDR410C	352	317	35
YDR411C	686	683	3
YDR412W	213	2162	0
YDR413C	5	0	1954
YDR414C	203	177	26
YDR415C	314	297	18
YDR416W	860	809	51
YDR417C	19	1	14962
YDR418W	3143	18083	2
YDR419W	417	408	9
tS(AGA)D3	3	0	3
YDR420W	1227	1227	0
YDR421W	455	446	10
YDR422C	529	529	0
YDR423C	797	794	4
YDR424C	394	360	34
YDR425W	498	584	14
YDR426C	0	7	93
YDR427W	4187	4169	18
YDR428C	415	364	51
YDR429C	11396	11397	0
YDR430C	551	559	4
YDR431W	3	0	15
YDR432W	3936	3937	0
YDR433W	146	146	0
YDR434W	1038	1037	2
YDR435C	677	677	0
YDR436W	377	337	40
YDR437W	58	55	3
YDR438W	157	108	49
YDR439W	279	278	1
YDR440W	554	553	1
YDR441C	300	266	34
YDR442W	1	0	35
YDR443C	453	486	1
YDR444W	496	623	1
YDR445C	0	0	127
tK(CUU)D2	0	0	0
YDR446W	20	2	18
YDR447C	7469	7469	0
YDR448W	405	390	15
YDR449C	1461	1461	0
YDR450W	20084	20085	1
YDR451C	185	178	7
YDR452W	2800	2792	9
YDR453C	167	158	9
YDR454C	2632	2626	6
YDR455C	5	0	73
YDR456W	594	655	7
YDR457W	2685	2683	2
YDR458C	893	892	1
YDR459C	241	228	14
YDR460W	682	645	37
YDR461W	970	970	0
YDR461C-A	147	146	1
YDR462W	629	629	2
YDR463W	1009	1005	4
YDR464W	1837	1915	2
YDR464C-A	0	0	80
YDR465C	3668	3666	2
YDR466W	764	816	29
YDR467C	24	14	91
YDR468C	841	835	6
YDR469W	701	701	0
YDR470C	257	227	30
YDR471W	7778	7773	5
snR13	384	382	2
YDR472W	584	577	7
YDR473C	782	776	6
YDR475C	618	573	46
YDR476C	589	540	50
YDR477W	1361	1354	7
YDR478W	300	296	6
YDR479C	740	556	186
YDR480W	326	308	18
YDR481C	2477	2473	4
YDR482C	161	159	2
YDR483W	4350	4346	5
YDR484W	548	547	1
YDR485C	1352	1350	2
YDR486C	1416	1394	22
YDR487C	3410	3410	1
YDR488C	319	319	0
YDR489W	172	152	20
YDR490C	411	383	29
YDR491C	27	1	67
YDR492W	314	352	3
YDR493W	286	279	7
YDR494W	1068	1065	3
YDR495C	849	847	2
YDR496C	4036	4036	0
YDR497C	2164	2162	2
YDR498C	804	787	17
YDR499W	375	362	13
YDR500C	6817	6816	1
YDR501W	163	105	58
YDR502C	1620	1549	71
YDR503C	207	192	15
YDR504C	373	81	292
YDR505C	578	563	15
YDR506C	229	189	42
tL(CAA)D	3	3	0
YDR507C	1354	1355	3
YDR508C	1727	3365	0
YDR509W	13	3	1648
YDR510W	2765	3757	1
YDR510C-A	1032	0	2024
YDR511W	186	180	6
YDR512C	100	87	98
YDR513W	779	863	1
YDR514C	409	408	1
YDR515W	519	520	1
YDR516C	1246	1244	3
YDR517W	958	953	5
YDR518W	519	511	8
YDR519W	1080	1073	7
YDR520C	235	280	17
YDR521W	2	0	64
YDR522C	74	4	70
YDR523C	12	12	0
YDR524C	394	383	11
YDR524W-C	9316	0	9316
YDR524C-B	14767	14768	0
YDR524C-A	14	17	0
YDR525W	0	0	3
YDR525W-A	56	53	3
YDR526C	8	0	609
YDR527W	850	1418	33
snR84	365	332	33
YDR528W	140	139	1
YDR529C	1490	1490	0
YDR530C	380	373	7
YDR531W	1134	1132	2
YDR532C	337	330	8
YDR533C	258	241	17
YDR534C	48	47	1
YDR535C	15	5	10
YDR536W	103	1	102
YDR537C	2	7	296
YDR538W	63	356	8
YDR539W	785	784	2
YDR540C	97	85	12
YDR541C	198	196	2
YDR542W	0	0	0
YDR543C	0	0	0
YDR544C	2	2	0
YDR545W	1	1	1
YDR545C-A	0	0	0
YOL166W-A	0	0	0
YOL166C	0	0	0
YOL165C	3	2	1
YOL164W-A	34	0	34
YOL164W	248	166	82
YOL163W	31	27	4
YOL162W	5	5	0
YOL161C	1	1	0
YOL160W	8	4	4
YOL159C-A	106	95	11
YOL159C	213	212	1
YOL158C	1399	1396	3
YOL157C	72	70	2
YOL156W	22	5	17
YOL155W-A	0	0	0
YOL155C	6286	292	6001
YOL154W	126	88	38
YOL152W	65	30	35
YOL151W	730	779	55
YOL150C	1	15	90
YOL149W	1051	1051	0
YOL148C	717	717	0
YOL147C	251	236	15
YOL146W	452	450	2
YOL145C	2485	2485	0
YOL144W	1910	1817	97
YOL143C	4350	4350	5
YOL142W	710	706	4
YOL141W	290	290	0
YOL140W	491	489	2
YOL139C	8599	8600	1
YOL138C	569	563	6
YOL137W	381	380	3
YOL136C	362	362	0
YOL135C	340	331	11
YOL134C	2	0	300
YOL133W	129	427	0
YOL132W	49	16	33
YOL131W	9	3	6
YOL130W	1468	1465	10
YOL129W	574	569	5
YOL128C	303	285	18
YOL127W	17347	17349	0
YOL126C	487	480	7
YOL125W	1030	1013	17
YOL124C	1556	1555	1
YOL123W	2454	2453	1
YOL122C	457	441	16
YOL121C	4652	4649	3
YOL120C	18764	18764	1
YOL119C	214	214	0
YOL118C	27	3	24
YOL117W	377	374	5
YOL116W	312	304	8
YOL115W	1053	1052	2
YOL114C	71	61	10
YOL113W	634	623	11
YOL112W	779	775	4
YOL111C	1214	1208	6
YOL110W	130	126	4
YOL109W	5703	5703	0
tG(UCC)O	2	1	1
YOL108C	474	473	1
YOL107W	119	119	0
YOL106W	17	14	3
tT(AGU)O1	1	1	0
YOL105C	188	172	16
YOL104C	166	161	5
YOL103W	1150	1146	4
YOL102C	496	492	4
YOL101C	430	426	4
YOL100W	463	618	5
YOL099C	5	2	162
YOL098C	2086	2083	3
snR58	24	14	11
YOL097W-A	13	10	4
YOL097C	3644	3639	6
YOL096C	316	307	9
YOL095C	187	183	4
YOL094C	444	433	11
YOL093W	1142	1141	1
YOL092W	756	756	0
YOL091W	69	63	7
YOL090W	864	863	2
YOL089C	412	411	1
YOL088C	1504	1501	3
YOL087C	908	908	0
YOL086W-A	155	147	8
YOL086C	63615	63621	0
YOL085W-A	27	47	1
YOL085C	6	0	27
YOL084W	34	28	6
YOL083W	123	131	4
YOL083C-A	0	1	11
YOL082W	414	405	9
YOL081W	3242	3241	3
YOL080C	597	1312	0
YOL079W	0	0	715
YOL078W	482	482	2
YOL077W-A	316	316	0
YOL077C	3908	3907	1
YOL076W	963	962	1
YOL075C	408	397	11
YOL073C	362	358	4
YOL072W	388	386	2
YOL071W	269	267	2
YOL070C	952	952	0
YOL069W	666	655	11
YOL068C	789	777	12
YOL067C	190	187	5
YOL066C	690	682	8
YOL065C	412	402	10
YOL064C	1480	1477	3
YOL063C	454	452	2
YOL062C	829	829	0
YOL061W	1170	1164	6
YOL060C	515	514	2
YOL059W	1494	1496	1
YOL058W	431	311	123
YOL057W	1330	1331	1
YOL056W	541	540	1
YOL055C	235	219	17
tG(GCC)O1	0	0	0
tN(GUU)O1	0	0	0
YOL054W	773	775	0
YOL053W	264	264	0
YOL052C-A	58	58	0
YOL052C	1029	1013	16
snR81	223	221	3
YOL051W	1284	1401	4
YOL050C	0	1	120
YOL049W	1900	1900	1
YOL048C	304	299	5
YOL047C	116	9	107
YOL046C	15	0	178
YOL045W	655	817	1
YOL044W	407	406	1
YOL043C	386	380	6
YOL042W	219	214	5
YOL041C	3494	3493	1
YOL040C	26112	26111	2
YOL039W	14715	14715	1
YOL038C-A	40	40	0
YOL038W	2422	2420	2
YOL037C	22	0	105
YOL036W	621	803	0
YOL035C	6	0	105
snR50	141	141	0
YOL034W	521	519	4
YOL033W	360	328	32
YOL032W	778	777	2
YOL031C	497	495	2
YOL030W	1466	1464	2
YOL029C	436	434	2
YOL028C	282	282	0
YOL027C	1279	1279	0
YOL026C	330	325	5
tS(GCU)O	3	3	0
YOL025W	152	151	1
YOL024W	0	0	0
YOL023W	212	212	0
YOL022C	1942	1942	0
tG(GCC)O2	0	0	0
YOL021C	1281	1280	2
YOL020W	438	437	1
tY(GUA)O	9	9	0
YOL019W-A	1	1	0
YOL019W	372	370	2
YOL018C	520	519	1
YOL017W	273	236	39
YOL016C	4182	4186	3
YOL015W	139	131	8
YOL014W	294	289	5
YOL013W-B	7	4	3
YOL013W-A	6	6	0
tP(UGG)O1	0	0	0
YOL013C	460	460	0
YOL012C	1128	1074	56
YOL011W	411	408	3
YOL010W	860	859	1
YOL009C	256	248	9
YOL008W	332	326	6
YOL007C	450	430	20
YOL006C	2360	2339	21
YOL005C	778	765	13
YOL004W	1933	1933	0
YOL003C	478	448	30
YOL002C	804	798	7
YOL001W	247	243	4
YOR001W	1335	1331	4
YOR002W	730	725	5
YOR003W	142	91	51
YOR004W	1293	1292	1
YOR005C	370	333	37
YOR006C	1442	1430	13
YOR007C	7567	7558	11
tR(ACG)O	2	2	0
YOR008C	841	841	0
YOR008C-A	35	2	33
YOR008W-B	11	11	0
YOR009W	86	85	1
YOR010C	48	45	3
YOR011W	228	221	8
tT(AGU)O2	0	0	0
YOR011W-A	3	2	1
YOR012W	24	19	5
YOR013W	31	8	23
YOR014W	2064	2061	3
YOR015W	284	273	11
YOR016C	626	621	5
YOR017W	553	555	0
YOR018W	186	182	4
YOR019W	367	283	84
YOR020C	1288	1278	10
YOR020W-A	99	93	6
YOR021C	2187	2187	0
YOR022C	350	327	23
YOR023C	760	759	1
YOR024W	0	0	0
YOR025W	415	402	14
YOR026W	453	411	42
